ID,name,full_name,position,age,overall,potential,value,wage,club,club_rating,team,team_rating
213655,A. Iwobi,Alex Iwobi,LM RW ,21,76.0,84.0,€11.5M,€76K,Arsenal,82.0,Nigeria,
172962,V. Moses,Victor Moses,RWB ,26,80.0,81.0,€14M,€115K,Chelsea,83.0,Nigeria,
202934,O. Onazi,Ogenyi Onazi (Ogenyi Eddy Onazi),CDM CM ,24,74.0,77.0,€6M,€23K,Trabzonspor,74.0,Nigeria,
226790,O. Ndidi,Onyinye Ndidi (Onyinye Wilfred Ndidi),CDM CM ,20,80.0,86.0,€17.5M,€57K,Leicester City,78.0,Nigeria,
185089,E. Echiéjilé,Elderson Echiéjilé (Elderson Uwa Echiejile),LB ,29,71.0,71.0,€0,€0,,,Nigeria,75.0
188182,L. Balogun,Leon Balogun (Leon-Aderemi Balogun),CB RB ,29,74.0,75.0,€4.9M,€25K,1. FSV Mainz 05,75.0,Nigeria,
213414,W. Troost-Ekong,William Troost-Ekong,CB ,23,72.0,77.0,€3.5M,€10K,Bursaspor,73.0,Nigeria,
229026,S. Abdullahi,Shehu Abdullahi (Abdullahi Shehu),CB CDM CM ,24,70.0,75.0,€2M,€10K,Bursaspor,73.0,Nigeria,
239120,F. Uzoho,Francis Uzoho,GK ,18,68.0,82.0,€1.5M,€4K,Deportivo de La Coruña,77.0,Nigeria,
225719,K. Iheanacho,Kelechi Iheanacho,ST CF ,20,75.0,84.0,€10.5M,€50K,Leicester City,78.0,Nigeria,
193337,J. Obi,Joel Obi,CM ,26,75.0,76.0,€7.5M,€39K,Torino,77.0,Nigeria,
201818,A. Musa,Ahmed Musa,ST LM ,24,75.0,78.0,€8.5M,€55K,PFC CSKA Moscow,76.0,Nigeria,
234457,P. Etebo,Peter Etebo (Oghenekaro Etebo),LM CDM CM ,21,73.0,82.0,€6M,€9K,UD Las Palmas,75.0,Nigeria,
232693,C. Awaziem,Chidozie Awaziem (Chidozie Collins Awaziem),CB ,20,74.0,81.0,€7M,€9K,FC Nantes,74.0,Nigeria,
224213,T. Ebuehi,Tyronne Ebuehi,RB ,21,66.0,71.0,€725K,€3K,ADO Den Haag,69.0,Nigeria,
241763,I. Ezenwa,Ikechukwu Ezenwa,GK ,28,68.0,69.0,€0,€0,,,Nigeria,75.0
207624,K. Omeruo,Kenneth Omeruo (Kenneth Josiah Omeruo),CB ,23,73.0,80.0,€4.8M,€68K,Kasimpaşa SK,70.0,Nigeria,
212054,B. Idowu,Brian Idowu (Brian Oladapo Idowu),LWB LM CB RWB ,25,68.0,71.0,€925K,€12K,Amkar Perm,68.0,Nigeria,
199866,J. Ogu,John Ogu (John Ogochukwu Ogu),CM CDM CAM ,29,72.0,72.0,€0,€0,,,Nigeria,75.0
241769,D. Akpeyi,Daniel Akpeyi,GK ,31,65.0,65.0,€0,€0,,,Nigeria,75.0
219496,Simy,Simeon Tochukwu Nwankwo,ST ,25,69.0,72.0,€1.3M,€9K,Crotone,70.0,Nigeria,
216820,M. Simon,Moses Simon (Moses Daddy Simon),LM CF RM ,21,74.0,81.0,€8M,€17K,KAA Gent,73.0,Nigeria,
224656,O. Aina,Ola Aina (Temitayo Olufisayo Olaoluwa Aina),RB LB ,20,70.0,79.0,€2.4M,€6K,Hull City,71.0,Nigeria,
209984,M. Agu,Mikel Agu,CDM ,24,75.0,80.0,€7.5M,€11K,Bursaspor,73.0,Nigeria,
226289,U. Agbo,Uche Agbo,CDM CM ,21,72.0,80.0,€4M,€24K,Standard de Liège,73.0,Nigeria,
241770,D. Ajiboye,Dele Ajiboye,GK ,26,64.0,66.0,€0,€0,,,Nigeria,75.0
234045,H. Onyekuru,Henry Onyekuru,LM ,20,76.0,86.0,€12.5M,€76K,RSC Anderlecht,74.0,Nigeria,
241771,A. Nwakaeme,Anthony Nwakaeme,LW ST ,29,71.0,71.0,€2.3M,€21K,Trabzonspor,73.0,Nigeria,
186954,B. Ideye,Brown Ideye (Brown Ideye Aide),ST ,28,74.0,74.0,€6M,€25K,Málaga CF,75.0,Nigeria,
229235,M. Muhammed,Musa Muhammed,RB LB ,20,65.0,76.0,€0,€0,,,Nigeria,75.0
186876,E. Ambrose,Efe Ambrose (Efetobore Ambrose Emuobo),CB RB ,28,70.0,70.0,€1.4M,€6K,Hibernian,66.0,Nigeria,
211048,O. Kayode,Olarenwaju Kayode (Olarenwaju Ayoba Kayode),ST ,24,74.0,78.0,€7.5M,€1K,Shakhtar Donetsk,77.0,Nigeria,
229495,C. Nwakali,Chidiebere Nwakali (Chidiebere Chijioke Nwakali),CM ST ,20,64.0,77.0,€850K,€2K,Aberdeen,69.0,Nigeria,
236313,K. Madu,Kingsley Madu,LB ,21,65.0,72.0,€650K,€3K,SV Zulte-Waregem,71.0,Nigeria,
137494,O. Martins,Obafemi Martins (Obafemi Akinwunmi Martins),ST ,32,74.0,74.0,€0,€0,,,Nigeria,75.0
155532,C. Ikeme,Carl Ikeme,GK ,31,70.0,70.0,€1.1M,€25K,Wolverhampton Wanderers,74.0,Nigeria,
199752,S. Igboun,Sylvester Igboun,ST LM RM CF ,26,75.0,75.0,€7.5M,€29K,FC Ufa,70.0,Nigeria,
192098,N. Igiebor,Nosakhare Igiebor (Emmanuel Nosakhare Igiebor),CAM CM ,26,70.0,70.0,€0,€0,,,Nigeria,75.0
202428,B. Wood,Bobby Wood (Bobby Shou Wood),ST ,24,73.0,77.0,€5.5M,€31K,Hamburger SV,74.0,United States,75.0
176237,J. Altidore,Jozy Altidore,ST ,27,77.0,77.0,€9.5M,€12K,Toronto FC,72.0,United States,75.0
227796,C. Pulisic,Christian Pulisic,RW LW RM LM ,18,79.0,89.0,€18.5M,€43K,Borussia Dortmund,81.0,United States,75.0
202078,D. Nagbe,Darlington Nagbe,CM RM CDM ,26,73.0,73.0,€4.2M,€9K,Atlanta United,71.0,United States,75.0
217714,P. Arriola,Paul Arriola (Paul Joseph Arriola Hendricks),RM CM ,22,72.0,77.0,€4.2M,€6K,DC United,68.0,United States,75.0
155887,M. Bradley,Michael Bradley,CDM CM CB ,29,78.0,78.0,€8M,€10K,Toronto FC,72.0,United States,75.0
184643,J. Villafaña,Jorge Villafaña (Jorge Antonio Flores Villafaña),LB ,27,70.0,70.0,€1.5M,€14K,Santos Laguna,72.0,United States,75.0
204082,J. Brooks,John Brooks (John Anthony Brooks),CB ,24,80.0,85.0,€17M,€57K,VfL Wolfsburg,77.0,United States,75.0
215565,M. Miazga,Matt Miazga,CB ,21,73.0,80.0,€4.9M,€60K,Vitesse,71.0,United States,75.0
212722,D. Yedlin,DeAndre Yedlin,RB ,23,76.0,81.0,€8.5M,€54K,Newcastle United,75.0,United States,75.0
16254,T. Howard,Tim Howard,GK ,38,75.0,75.0,€450K,€4K,Colorado Rapids,69.0,United States,
155897,C. Dempsey,Clint Dempsey,CF CAM ST LM ,34,77.0,77.0,€4.7M,€12K,Seattle Sounders FC,72.0,United States,75.0
177159,F. Johnson,Fabian Johnson,LM ,29,78.0,78.0,€10M,€40K,Borussia Mönchengladbach,78.0,United States,
213209,K. Acosta,Kellyn Acosta,CDM CM ,21,72.0,80.0,€4M,€5K,FC Dallas,70.0,United States,75.0
238744,W. McKennie,Weston McKennie,CM CDM ,18,70.0,84.0,€3.6M,€14K,FC Schalke 04,79.0,United States,75.0
232999,T. Adams,Tyler Adams,CDM RWB ,18,71.0,84.0,€3.8M,€3K,New York Red Bulls,70.0,United States,75.0
186672,G. Cameron,Geoff Cameron,CDM CB CM ,31,75.0,75.0,€4.5M,€52K,Stoke City,76.0,United States,
164505,B. Guzan,Brad Guzan (Bradley Guzan),GK ,32,73.0,73.0,€2.3M,€7K,Atlanta United,71.0,United States,75.0
190560,O. Gonzalez,Omar Gonzalez (Omar Alejandro González),CB ,28,74.0,74.0,€4.6M,€28K,Pachuca,72.0,United States,75.0
184456,E. Lichaj,Eric Lichaj,RB LB RWB ,28,69.0,69.0,€825K,€16K,Nottingham Forest,71.0,United States,75.0
197166,J. Agudelo,Juan Agudelo,ST LM ,24,69.0,71.0,€1.3M,€5K,New England Revolution,68.0,United States,
234777,Z. Steffen,Zack Steffen,GK ,22,74.0,83.0,€6.5M,€6K,Columbus Crew SC,70.0,United States,75.0
226035,J. Morris,Jordan Morris,ST LM RM ,22,70.0,78.0,€2.7M,€6K,Seattle Sounders FC,72.0,United States,
169216,S. Long,Shane Long (Shane  Long),ST ,30,75.0,75.0,€6.5M,€72K,Southampton,76.0,Republic of Ireland,75.0
200478,J. Hendrick,Jeff Hendrick,CAM CM ,25,75.0,77.0,€8M,€46K,Burnley,77.0,Republic of Ireland,75.0
198489,J. McClean,James McClean,LM ,28,73.0,73.0,€4M,€60K,West Bromwich Albion,76.0,Republic of Ireland,75.0
201884,R. Brady,Robbie Brady,LM LB ,25,77.0,78.0,€10.5M,€55K,Burnley,77.0,Republic of Ireland,75.0
184469,H. Arter,Harry Arter,CM ,27,76.0,76.0,€8M,€66K,Bournemouth,76.0,Republic of Ireland,75.0
187489,D. Meyler,David Meyler (David  Meyler),CM ,28,70.0,70.0,€1.8M,€10K,Hull City,71.0,Republic of Ireland,75.0
165321,S. Ward,Stephen Ward,LB ,31,76.0,76.0,€5M,€53K,Burnley,77.0,Republic of Ireland,75.0
183129,C. Clark,Ciaran Clark,CB ,27,76.0,77.0,€7.5M,€63K,Newcastle United,75.0,Republic of Ireland,75.0
192622,S. Duffy,Shane Duffy,CB ,25,76.0,81.0,€8.5M,€46K,Brighton & Hove Albion,75.0,Republic of Ireland,75.0
180216,S. Coleman,Séamus Coleman,RB RWB ,28,81.0,81.0,€14M,€115K,Everton,79.0,Republic of Ireland,75.0
169697,D. Randolph,Darren Randolph,GK ,30,70.0,70.0,€1.1M,€10K,Middlesbrough,71.0,Republic of Ireland,75.0
215374,S. Hogan,Scott Hogan,ST ,25,71.0,74.0,€3M,€26K,Aston Villa,73.0,Republic of Ireland,75.0
193849,C. Hourihane,Conor Hourihane,CM CDM ,26,74.0,75.0,€6.5M,€35K,Aston Villa,73.0,Republic of Ireland,75.0
202663,D. Horgan,Daryl Horgan,LM RM ,24,69.0,72.0,€1.3M,€8K,Preston North End,70.0,Republic of Ireland,75.0
163156,R. Keogh,Richard Keogh,CB ,30,73.0,73.0,€3M,€47K,Derby County,72.0,Republic of Ireland,75.0
201417,M. Doherty,Matt Doherty,RWB ,25,73.0,76.0,€4.1M,€41K,Wolverhampton Wanderers,74.0,Republic of Ireland,75.0
200778,C. Christie,Cyrus Christie,RB ,24,72.0,77.0,€3.5M,€23K,Fulham,72.0,Republic of Ireland,75.0
167931,R. Elliot,Rob Elliot,GK ,31,72.0,72.0,€1.9M,€30K,Newcastle United,75.0,Republic of Ireland,75.0
188253,J. McCarthy,James McCarthy,CDM CM ,26,78.0,79.0,€10M,€88K,Everton,79.0,Republic of Ireland,75.0
234378,D. Rice,Declan Rice,CB CDM ,18,67.0,82.0,€1.4M,€22K,West Ham United,77.0,Republic of Ireland,75.0
194146,K. Long,Kevin Long,CB ,26,73.0,73.0,€3.5M,€44K,Burnley,77.0,Republic of Ireland,
212223,S. Maguire,Sean Maguire,ST LW ,23,70.0,75.0,€2.4M,€11K,Preston North End,70.0,Republic of Ireland,75.0
172939,K. Westwood,Keiren Westwood,GK ,32,75.0,75.0,€3.8M,€38K,Sheffield Wednesday,71.0,Republic of Ireland,75.0
211513,T. Lawrence,Tom Lawrence,LM RM ,23,73.0,79.0,€5.5M,€44K,Derby County,72.0,Wales,74.0
179746,S. Vokes,Sam Vokes,ST ,27,76.0,76.0,€8M,€63K,Burnley,77.0,Wales,74.0
173731,G. Bale,Gareth Bale (Gareth Frank Bale),RW ST LW ,27,88.0,88.0,€62M,€370K,Real Madrid,86.0,Wales,74.0
186561,A. Ramsey,Aaron Ramsey,CM CDM ,26,83.0,84.0,€30M,€130K,Arsenal,82.0,Wales,74.0
184716,J. Allen,Joe Allen,CM CAM ,27,78.0,78.0,€10.5M,€68K,Stoke City,76.0,Wales,74.0
173735,N. Taylor,Neil Taylor,LB ,28,71.0,71.0,€1.9M,€24K,Aston Villa,73.0,Wales,74.0
205923,B. Davies,Ben Davies,LB LWB ,24,81.0,84.0,€18.5M,€79K,Tottenham Hotspur,83.0,Wales,74.0
163824,A. Williams,Ashley Williams,CB ,32,77.0,77.0,€5M,€88K,Everton,79.0,Wales,74.0
186130,J. Chester,James Chester,CB ,28,75.0,76.0,€6M,€34K,Aston Villa,73.0,Wales,74.0
173752,C. Gunter,Chris Gunter,RB LB RWB CB ,27,67.0,67.0,€625K,€18K,Reading,70.0,Wales,74.0
170084,W. Hennessey,Wayne Hennessey (Wayne  Hennessey),GK ,30,73.0,73.0,€2.6M,€36K,Crystal Palace,76.0,Wales,74.0
198437,T. Bradshaw,Tom Bradshaw,ST ,24,69.0,73.0,€1.4M,€7K,Barnsley,68.0,Wales,74.0
189776,M. Watkins,Marley Watkins,RM ST ,26,69.0,69.0,€1.1M,€21K,Norwich City,71.0,Wales,74.0
220710,H. Wilson,Harry Wilson,LM LW ,20,68.0,82.0,€2M,€38K,Hull City,71.0,Wales,
165190,J. Ledley,Joe Ledley,CDM CM ,30,73.0,73.0,€3M,€47K,Derby County,72.0,Wales,74.0
211204,D. John,Declan John,LB LWB ,22,69.0,77.0,€1.3M,€23K,Rangers FC,71.0,Wales,74.0
211363,T. Lockyer,Tom Lockyer,CB ,22,68.0,75.0,€1.1M,€6K,Bristol Rovers,64.0,Wales,74.0
209333,C. Maxwell,Chris Maxwell (Christopher Maxwell),GK ,26,71.0,74.0,€2.1M,€8K,Preston North End,70.0,Wales,74.0
213105,L. Evans,Lee Evans,CM CDM ,22,68.0,73.0,€1.2M,€22K,Sheffield United,69.0,Wales,74.0
200440,B. Bodin,Billy Bodin,RM LM RW ,25,69.0,70.0,€1.2M,€9K,Preston North End,70.0,Wales,74.0
186578,A. King,Andy King,CM ,28,72.0,72.0,€3.1M,€43K,Swansea City,75.0,Wales,74.0
193768,A. Matthews,Adam Matthews (Adam  Matthews),RB ,25,69.0,72.0,€1.1M,€6K,Sunderland,69.0,Wales,74.0
217994,M. Crowe,Michael Crowe (Michael Thomas Tallaksen Crowe),GK ,21,60.0,68.0,€230K,€2K,Ipswich Town,70.0,Wales,74.0
195586,A. Finnbogason,Alfreð Finnbogason,ST ,28,78.0,78.0,€10.5M,€33K,FC Augsburg,75.0,Iceland,72.0
184484,G. Sigurðsson,Gylfi Sigurðsson (Gylfi Þór Sigurðsson),LM CAM LW ,27,81.0,81.0,€18.5M,€120K,Everton,79.0,Iceland,72.0
175789,B. Bjarnason,Birkir Bjarnason,LM CAM CM RM ,29,71.0,71.0,€2.3M,€26K,Aston Villa,73.0,Iceland,72.0
133249,E. Hallfreðsson,Emil Hallfreðsson,CM CDM ,33,72.0,72.0,€1.8M,€19K,Udinese,74.0,Iceland,72.0
189167,A. Gunnarsson,Aron Gunnarsson (Aron Einar Gunnarsson),CDM CM ,28,72.0,72.0,€2.5M,€20K,Cardiff City,71.0,Iceland,72.0
191076,J. Guðmundsson,Jóhann Berg Guðmundsson (Johann  Berg Guðmunds­son),RM LM ,26,78.0,78.0,€11M,€58K,Burnley,77.0,Iceland,72.0
208522,H. Magnússon,Hörður Magnússon (Hörður Björgvin Magnússon),CB LB ,24,69.0,74.0,€1.2M,€19K,Bristol City,71.0,Iceland,72.0
179897,R. Sigurðsson,Ragnar Sigurðsson,CB ,31,72.0,72.0,€2.1M,€21K,FC Rostov,71.0,Iceland,72.0
166851,K. Árnason,Kári Árnason,CB ,34,69.0,69.0,€325K,€5K,Aberdeen,69.0,Iceland,72.0
183122,B. Sævarsson,Birkir Már Sævarsson,RB ,32,66.0,66.0,€0,€0,,,Iceland,72.0
206379,H. Halldórsson,Hannes Þór Halldórsson,GK ,33,67.0,67.0,€375K,€7K,Randers FC,65.0,Iceland,72.0
190461,B. Sigurðarson,Björn Bergmann Sigurðarson,ST RM ,25,73.0,76.0,€5M,€34K,FC Rostov,71.0,Iceland,72.0
212992,J. Böðvarsson,Jón Daði Böðvarsson,ST ,25,70.0,72.0,€2.2M,€25K,Reading,70.0,Iceland,72.0
173667,R. Gíslason,Rúrik Gíslason,ST RM LM ,29,68.0,68.0,€900K,€6K,SV Sandhausen,69.0,Iceland,
211177,A. Traustason,Arnór Ingvi Traustason,LM RM ,24,69.0,71.0,€1.3M,€4K,Malmö FF,69.0,Iceland,72.0
221422,S. Ingason,Sverrir Ingi Ingason,CB RB ,23,73.0,78.0,€4.5M,€25K,FC Rostov,71.0,Iceland,72.0
179899,A. Skúlason,Ari Skúlason (Ari Freyr Skúlason),LB ,30,67.0,67.0,€550K,€9K,Sporting Lokeren,69.0,Iceland,72.0
222562,R. Rúnarsson,Rúnar Rúnarsson,GK ,22,66.0,76.0,€800K,€3K,FC Nordsjælland,65.0,Iceland,72.0
160770,O. Skúlason,Ólafur Ingi Skúlason,CDM CM ,34,70.0,70.0,€550K,€10K,Kardemir Karabükspor,66.0,Iceland,72.0
224418,S. Friðjónsson,Samúel Kári Friðjónsson,CM CAM CDM ,21,62.0,73.0,€525K,€1K,Vålerenga Fotball,66.0,Iceland,
238004,A. Guðmundsson,Albert Guðmundsson (Albert Gudmundsson),RW LW CAM ,20,67.0,77.0,€1.2M,€8K,PSV,75.0,Iceland,
188916,H. Eyjólfsson,Hólmar Örn Eyjólfsson,CB ,27,68.0,69.0,€0,€0,,,Iceland,72.0
225489,F. Schram,Frederik Schram,GK ,23,56.0,66.0,€0,€0,,,Iceland,72.0
208597,H. Hermannsson,Hjörtur Hermannsson,CB ,22,70.0,75.0,€2M,€11K,Brøndby IF,70.0,Iceland,72.0
203929,J. Fjóluson,Jón Guðni Fjóluson,CB ,28,68.0,69.0,€825K,€4K,IFK Norrköping,66.0,Iceland,72.0
189721,A. Smárason,Arnór Smárason,RM ,28,65.0,65.0,€550K,€2K,Hammarby IF,67.0,Iceland,
221553,V. Kjartansson,Viðar Örn Kjartansson,ST ,27,71.0,71.0,€0,€0,,,Iceland,72.0
213106,R. Sigurjónsson,Rúnar Már Sigurjónsson,CM CDM CAM ,27,70.0,71.0,€2M,€14K,FC St. Gallen,67.0,Iceland,72.0
216817,O. Karlsson,Óttar Magnús Karlsson,ST ,21,62.0,70.0,€450K,€1K,Trelleborgs FF,62.0,Iceland,
216633,O. Kristinsson,Ögmundur Kristinsson,GK ,28,63.0,65.0,€300K,€2K,Excelsior,68.0,Iceland,
169448,E. Bjarnason,Elmar Bjarnason (Theódór Elmar Bjarnason),LM CM ,30,67.0,67.0,€0,€0,,,Iceland,75.0
227509,E. Ómarsson,Elías Már Ómarsson,ST ,22,64.0,73.0,€700K,€2K,IFK Göteborg,65.0,Iceland,
228266,I. Jónsson,Ingvar Jónsson,GK ,27,64.0,66.0,€375K,€1K,Sandefjord Fotball,63.0,Iceland,72.0
169449,K. Finnbogason,Kjartan Finnbogason (Kjartan Henry Finnbogason),ST ,30,66.0,66.0,€625K,€4K,AC Horsens,62.0,Iceland,
238195,V. Jónsson,Viðar Ari Jónsson (Vidar Ari Jonsson),RB LB ,23,64.0,71.0,€0,€0,,,Iceland,75.0
233401,A. Sigurðarson,Aron Sigurðarson,LW RW ,24,66.0,69.0,€825K,€2K,IK Start,63.0,Iceland,
226509,A. Þrándarson,Aron Elís Þrándarson,LM ST ,22,65.0,71.0,€750K,€2K,Aalesunds FK,61.0,Iceland,
226538,H. Hauksson,Haukur Heiðar Hauksson,CB RWB ,25,65.0,68.0,€575K,€3K,AIK,68.0,Iceland,
183483,K. Mitroglou,Konstantinos Mitroglou,ST ,29,78.0,78.0,€10.5M,€36K,Olympique de Marseille,78.0,Greece,76.0
203980,K. Fortounis,Konstantinos Fortounis,CAM LM ,24,76.0,79.0,€10M,€1K,Olympiacos CFP,75.0,Greece,76.0
202151,K. Stafylidis,Konstantinos Stafylidis,LB ,23,75.0,79.0,€7M,€19K,Stoke City,76.0,Greece,76.0
178115,L. Christodoulopoulos,Lazaros Christodoulopoulos,LM RM ,30,75.0,75.0,€6.5M,€1K,AEK Athens,74.0,Greece,76.0
208230,A. Samaris,Andreas Samaris,CDM CM ,28,76.0,76.0,€6M,€14K,SL Benfica,78.0,Greece,76.0
168621,Zeca,José Carlos Gonçalves Rodrigues,CM ,28,74.0,74.0,€5.5M,€22K,FC København,71.0,Greece,76.0
199060,G. Tzavellas,Georgios Tzavellas,CB LB ,29,70.0,70.0,€1.4M,€11K,Alanyaspor,71.0,Greece,76.0
192774,K. Manolas,Kostas Manolas,CB ,26,85.0,87.0,€38.5M,€96K,Roma,81.0,Greece,76.0
172879,Sokratis,Sokratis Papastathopoulos,CB ,29,85.0,85.0,€30M,€90K,Borussia Dortmund,81.0,Greece,76.0
181459,V. Torosidis,Vassilis Torosidis,RB LB ,32,73.0,73.0,€2.2M,€42K,Bologna,76.0,Greece,76.0
183497,O. Karnezis,Orestis Karnezis,GK ,31,80.0,80.0,€9M,€28K,Watford,77.0,Greece,76.0
210947,N. Karelis,Nikos Karelis,ST ,25,73.0,76.0,€5M,€18K,KRC Genk,72.0,Greece,76.0
208053,D. Pelkas,Dimitrios Pelkas,CAM RM LM CM ,23,74.0,78.0,€7.5M,€1K,PAOK,74.0,Greece,76.0
142329,A. Tziolis,Alexandros Tziolis,CDM CB ,32,72.0,72.0,€1.8M,€14K,Al Fayha,66.0,Greece,76.0
208250,A. Bakasetas,Anastasios Bakasetas,CAM RM ST ,24,72.0,76.0,€4.1M,€1K,AEK Athens,74.0,Greece,76.0
207684,G. Gianniotas,Giannis Gianniotas,LM RM ,24,71.0,73.0,€2.9M,€7K,Real Valladolid CF,72.0,Greece,76.0
184477,K. Papadopoulos,Kyriakos Papadopoulos,CB ,25,78.0,80.0,€10.5M,€33K,Hamburger SV,74.0,Greece,76.0
210327,A. Gianniotis,Andreas Gianniotis,GK ,24,71.0,76.0,€0,€0,,,Greece,76.0
205878,S. Kapino,Stefanos Kapino,GK ,23,74.0,79.0,€5.5M,€18K,Nottingham Forest,71.0,Greece,76.0
227732,A. Donis,Anastasios Donis,ST LW RW ,20,73.0,83.0,€6.5M,€21K,VfB Stuttgart,75.0,Greece,76.0
226075,M. Bakakis,Michalis Bakakis,RB LB CB ,26,72.0,73.0,€3M,€1K,AEK Athens,74.0,Greece,76.0
190084,P. Tachtsidis,Panagiotis Tachtsidis,CDM CM ,26,74.0,76.0,€5.5M,€1K,Olympiacos CFP,75.0,Greece,76.0
234986,P. Retsos,Panagiotis Retsos,CB RB LB ,18,74.0,85.0,€8M,€21K,Bayer 04 Leverkusen,79.0,Greece,76.0
202539,L. Griffiths,Leigh Griffiths,ST ,26,75.0,76.0,€8M,€53K,Celtic,74.0,Scotland,74.0
202282,S. Armstrong,Stuart Armstrong,CAM CDM ,25,75.0,77.0,€8M,€46K,Celtic,74.0,Scotland,74.0
188166,M. Phillips,Matt Phillips,RM LM ,26,76.0,76.0,€8.5M,€68K,West Bromwich Albion,76.0,Scotland,74.0
210881,J. McGinn,John McGinn,CM LM ,22,70.0,78.0,€2.6M,€5K,Hibernian,66.0,Scotland,74.0
195202,T. Cairney,Tom Cairney,CM ,26,78.0,79.0,€12M,€50K,Fulham,72.0,Scotland,74.0
200630,J. Forrest,James Forrest,RM ,25,75.0,76.0,€8M,€46K,Celtic,74.0,Scotland,74.0
216267,A. Robertson,Andrew Robertson,LB LWB ,23,79.0,84.0,€14M,€91K,Liverpool,81.0,Scotland,74.0
178417,C. Mulgrew,Charlie Mulgrew,CB CM ,31,71.0,71.0,€1.6M,€10K,Blackburn Rovers,68.0,Scotland,74.0
156975,C. Berra,Christophe Berra,CB ,32,73.0,73.0,€2.3M,€9K,Heart of Midlothian,67.0,Scotland,74.0
226491,K. Tierney,Kieran Tierney,LB LWB CB ,20,76.0,86.0,€11M,€40K,Celtic,74.0,Scotland,74.0
53110,C. Gordon,Craig Gordon (Craig  Gordon),GK ,34,74.0,74.0,€2.3M,€36K,Celtic,74.0,Scotland,74.0
219948,J. Cummings,Jason Cummings,ST ,21,67.0,75.0,€1.1M,€15K,Rangers FC,71.0,Scotland,74.0
186395,M. Ritchie,Matt Ritchie,RM LM ,27,76.0,76.0,€8M,€68K,Newcastle United,75.0,Scotland,74.0
211093,C. McGregor,Callum McGregor,CAM LM ,24,74.0,77.0,€7M,€42K,Celtic,74.0,Scotland,74.0
237238,S. McTominay,Scott McTominay,CM CDM ,20,68.0,81.0,€1.7M,€43K,Manchester United,83.0,Scotland,74.0
210724,C. Paterson,Callum Paterson,CM RB ,22,70.0,77.0,€2.5M,€18K,Cardiff City,71.0,Scotland,74.0
225974,S. McKenna,Scott McKenna,CB ,20,66.0,81.0,€1.3M,€2K,Aberdeen,69.0,Scotland,74.0
49000,A. McGregor,Allan McGregor,GK ,35,73.0,73.0,€950K,€6K,Hull City,71.0,Scotland,74.0
207807,R. Fraser,Ryan Fraser,RM LM ,23,74.0,78.0,€7.5M,€49K,Bournemouth,76.0,Scotland,74.0
200443,B. Douglas,Barry Douglas,LWB LB ,27,74.0,74.0,€4.6M,€43K,Wolverhampton Wanderers,74.0,Scotland,74.0
138782,D. Fletcher,Darren Fletcher (Darren  Fletcher),CM CDM ,33,74.0,74.0,€3.3M,€57K,Stoke City,76.0,Scotland,74.0
184747,C. Martin,Chris Martin,ST ,28,69.0,69.0,€1.1M,€34K,Reading,70.0,Scotland,74.0
205352,J. Archer,Jordan Archer (Jordan  Archer),GK ,24,69.0,75.0,€1.1M,€13K,Millwall,69.0,Scotland,74.0
213955,S. Azmoun,Sardar Azmoun,ST ,22,76.0,84.0,€11.5M,€46K,Rubin Kazan,71.0,Iran,
197136,K. Ansarifard,Karim Ansarifard,ST ,27,75.0,75.0,€7M,€1K,Olympiacos CFP,75.0,Iran,
241785,V. Amiri,Vahid Amiri,LW LM ,30,68.0,68.0,€850K,€13K,Trabzonspor,73.0,Iran,
188877,M. Shojaei,Masoud Shojaei (Masoud Shojaei Soleimani),CAM LM ,33,72.0,72.0,€1.9M,€1K,AEK Athens,74.0,Iran,
215871,A. Jahanbakhsh,Alireza Jahanbakhsh,RW ,23,78.0,80.0,€13M,€13K,AZ Alkmaar,73.0,Iran,
217444,O. Ebrahimi,Omid Ebrahimi,CM CDM ,29,61.0,61.0,€0,€0,,,Iran,74.0
194354,E. Haji Safi,Ehsan Haji Safi (Ehsan Hajsafi),LB LM LWB ,27,70.0,70.0,€1.5M,€1K,Olympiacos CFP,75.0,Iran,
241803,R. Cheshmi,Roozbeh Cheshmi,CM CDM CB ,23,60.0,65.0,€0,€0,,,Iran,74.0
227921,M. Pouraliganji,Morteza Pouraliganji,CB CDM CM ,26,70.0,73.0,€1.8M,€7K,KAS Eupen,68.0,Iran,
239675,R. Rezaeian,Ramin Rezaeian,RB RWB RM ,27,69.0,69.0,€875K,€9K,KV Oostende,70.0,Iran,
241790,A. Beiranvand,Alireza Beiranvand,GK ,24,75.0,81.0,€0,€0,,,Iran,74.0
189717,R. Ghoochannejhad,Reza Ghoochannejhad (Reza Ghoochannejhad Nournia),ST ,29,70.0,70.0,€1.8M,€9K,SC Heerenveen,70.0,Iran,
239593,K. Rezaei,Kaveh Rezaei,ST ,25,73.0,75.0,€5M,€16K,Sporting de Charleroi,70.0,Iran,
241788,M. Taremi,Mehdi Taremi,LM LW ,24,74.0,76.0,€0,€0,,,Iran,74.0
191578,P. Montazeri,Pejman Montazeri,CB ,33,74.0,74.0,€0,€0,,,Iran,74.0
243549,M. Hosseini,Majid Hosseini (Seyed Majid Hosseini),CB ,22,61.0,67.0,€290K,€4K,Trabzonspor,73.0,Iran,
243548,M. Khanzadeh,Mohammad Reza Khanzadeh,CB ,26,61.0,65.0,€0,€0,,,Iran,74.0
